No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
19,,栗山雅史,3,□,□,□,,,15,3,2,20.0,1.00,6,2,1,33.3,0,-,3,0,0,0,0.0,0,0.0,0.0,-,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
20,,米山達也,3,■,■,■,,,16,6,1,37.5,2.00,0,0,0,-,1,0.33,14,0,2,5,8.9,19,13.0,0.0,68.4,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
21,,松崎廣光,2,□,,□,,,2,1,0,50.0,0.50,0,0,0,-,0,-,1,0,0,1,25.0,3,2.0,0.0,66.7,402,2014-03-23,2014,03,23,,芦別市総合体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,70,79,90,15:00,16:36,933,,高橋宏明,阿部広太郎,黒澤研一,Away
1,,富松崇彰,4,■,■,■,■,,14,11,0,78.6,2.75,0,0,0,-,3,0.75,9,0,1,2,5.6,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
2,,田辺修,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,3,2.0,0.0,66.7,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
3,,伏見大和,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
4,,近藤茂,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
5,,米山裕太,4,■,■,■,■,,38,18,1,47.4,4.50,5,2,0,40.0,0,-,12,0,2,2,4.2,43,28.0,0.0,65.1,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
6,L,渡辺俊介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
8,,瀬戸口竜矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
10,,星野秀知,4,■,■,■,■,,25,13,0,52.0,3.25,1,0,0,0.0,0,-,18,0,1,6,8.3,13,6.0,0.0,46.2,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
11,,王金剛,4,■,■,■,■,,4,1,0,25.0,0.25,0,0,0,-,1,0.25,16,0,3,6,9.4,1,0.0,0.0,0.0,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
12,,ボヨビッチデヤン,4,■,■,■,■,,32,14,4,43.8,3.50,11,4,2,36.4,1,0.25,13,1,3,4,15.4,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
17,,篠田歩,4,■,■,■,■,,7,2,1,28.6,0.50,0,0,0,-,1,0.25,16,0,1,3,4.7,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
18,,鈴木悠二,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,7,1,1,5,29.3,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
19,,黒木康太郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
22,L,井手智,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,23,16.0,0.0,69.6,404,2014-03-23,2014,03,23,,三島市民体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,90,96,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Home
1,,清水邦広,4,■,■,■,■,,44,22,2,50.0,5.50,19,10,1,52.6,1,0.25,14,0,2,4,7.1,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
2,,深津英臣,4,■,■,■,■,,2,0,1,0.0,-,1,0,0,0.0,1,0.25,13,0,1,6,11.5,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
3,,山添信也,4,■,■,■,■,,10,3,0,30.0,0.75,0,0,0,-,0,-,12,0,0,2,4.2,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
4,,伊東勇樹,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
5,,渡辺奏吾,4,■,■,■,□,,13,6,3,46.2,1.50,1,0,1,0.0,0,-,9,0,2,3,8.3,4,2.0,0.0,50.0,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
6,,白澤健児,4,■,■,■,■,,8,6,0,75.0,1.50,0,0,0,-,2,0.50,12,0,1,2,4.2,3,3.0,0.0,100.0,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
7,L,山本拓矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
8,,川村慎二,4,□,□,□,■,,9,3,2,33.3,0.75,0,0,0,-,2,0.50,10,0,2,3,7.5,13,9.0,0.0,69.2,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
10,,谷村孝,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,4,2.0,0.0,50.0,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
11,,池田政之,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
13,,枩田優介,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
15,,福澤達哉,4,■,■,■,■,,43,25,2,58.1,6.25,8,5,1,62.5,1,0.25,22,2,2,10,19.5,37,23.0,0.0,62.2,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
16,,大竹貴久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
17,L,永野健,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,10.0,0.0,58.8,404,2014-03-23,2014,03,23,,三島市民体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,96,90,103,16:00,17:52,1750,,浅井唯由,大塚達也,三枝真太郎,Away
1,,安永拓弥,5,■,■,■,■,■,7,5,0,71.4,1.00,0,0,0,-,4,0.80,11,0,3,3,6.8,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
2,,町野仁志,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
3,L,酒井大祐,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,22,15.0,0.0,68.2,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
4,,國近公太,4,□,,□,■,■,3,0,0,0.0,-,0,0,0,-,0,-,5,0,2,0,0.0,10,8.0,0.0,80.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
5,,神田聖馬,2,,,□,□,,0,0,0,-,-,0,0,0,-,0,-,2,0,1,0,0.0,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
8,,越川優,5,■,■,■,■,■,41,19,4,46.3,3.80,9,6,0,66.7,2,0.40,20,4,6,8,26.0,37,24.0,0.0,64.9,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
9,,甲斐祐之,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
11,,安井勇誠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
15,,オムルチェンイゴール,5,■,■,■,■,■,47,17,4,36.2,3.40,29,11,3,37.9,2,0.40,26,3,3,9,19.4,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
16,,塚崎祐平,3,■,■,■,,,11,6,2,54.5,2.00,0,0,0,-,1,0.33,7,0,2,2,7.1,20,11.0,0.0,55.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
17,,深津旭弘,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
19,,井上俊輔,5,■,■,■,■,■,2,1,0,50.0,0.20,0,0,0,-,1,0.20,14,2,2,4,20.0,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
20,,筧本翔昂,5,■,■,■,■,■,10,5,0,50.0,1.00,0,0,0,-,4,0.80,18,0,1,6,8.3,2,1.0,0.0,50.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
21,L,大上正裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,110,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Home
1,,富松崇彰,5,■,■,■,■,■,12,4,0,33.3,0.80,0,0,0,-,6,1.20,7,0,1,2,7.1,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
2,,田辺修,4,□,□,,□,□,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,11,7.0,0.0,63.6,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
4,,近藤茂,5,□,■,□,■,■,0,0,0,-,-,0,0,0,-,0,-,12,0,0,4,8.3,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
5,,米山裕太,5,■,■,■,■,■,20,14,0,70.0,2.80,4,2,0,50.0,0,-,19,0,2,5,6.6,20,11.0,0.0,55.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
6,L,渡辺俊介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
8,,瀬戸口竜矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
10,,星野秀知,2,■,■,,,,18,6,2,33.3,3.00,0,0,0,-,0,-,10,1,2,1,10.5,7,3.0,0.0,42.9,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
11,,王金剛,2,■,,■,,,1,0,0,0.0,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
12,,ボヨビッチデヤン,5,■,■,■,■,■,38,25,2,65.8,5.00,18,12,2,66.7,3,0.60,21,1,5,3,7.4,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
15,,李博,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
17,,篠田歩,5,■,■,■,■,■,6,3,0,50.0,0.60,0,0,0,-,0,-,22,1,2,10,15.9,1,1.0,0.0,100.0,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
18,,鈴木悠二,5,□,□,■,■,■,26,10,3,38.5,2.00,4,2,0,50.0,0,-,15,1,3,5,15.0,11,6.0,0.0,54.5,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
19,,黒木康太郎,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
22,L,井手智,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,33,16.0,0.0,48.5,405,2014-03-29,2014,03,29,,パナソニックアリーナ,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,110,105,126,14:00,16:18,1800,,小野将人,田中昭彦,和佐田信行,Away
1,,岡崎将司,2,□,,□,,,9,5,0,55.6,2.50,0,0,0,-,0,-,2,0,1,0,0.0,2,1.0,0.0,50.0,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
3,,福田誉,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,5,1.0,0.0,20.0,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
6,,山本将平,3,■,■,■,,,13,5,2,38.5,1.67,0,0,0,-,0,-,6,0,3,0,0.0,18,11.0,0.0,61.1,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
8,,橋本卓也,2,,□,■,,,7,3,0,42.9,1.50,0,0,0,-,0,-,7,0,0,1,3.6,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
10,,山岡祐也,3,■,■,■,,,1,0,0,0.0,-,0,0,0,-,0,-,13,0,1,2,3.8,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
11,,グラディナロフミロスラフ,2,■,■,,,,14,7,1,50.0,3.50,6,3,0,50.0,0,-,9,1,3,2,14.4,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
12,,阿部篤史,2,,□,■,,,9,4,1,44.4,2.00,4,2,0,50.0,0,-,3,0,0,1,8.3,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
13,L,橘裕也,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,12.0,0.0,63.2,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
15,,衛藤英興,2,■,■,,,,8,2,2,25.0,1.00,0,0,0,-,1,0.50,4,1,0,1,31.2,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
16,,高橋駿,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
21,,鈴木頌卓,3,■,■,■,,,3,1,0,33.3,0.33,0,0,0,-,0,-,6,0,1,4,16.7,1,0.0,0.0,0.0,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
23,L,山本洋平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
24,,西尾太作,2,□,,□,,,1,0,1,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
30,,手塚大,3,■,■,■,,,17,8,2,47.1,2.67,3,1,1,33.3,2,0.67,12,1,2,5,18.8,18,9.0,0.0,50.0,407,2014-03-29,2014,03,29,,松江市総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,0,3,3,Lose,60,75,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Home
1,,松本慶彦,1,■,,,,,5,4,0,80.0,4.00,0,0,0,-,1,1.00,3,0,0,1,8.3,0,0.0,0.0,-,407,2014-03-29,2014,03,29,,松江市総合体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,0,3,Win,75,60,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Away
2,L,井上裕介,1,●,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,8,7.0,0.0,87.5,407,2014-03-29,2014,03,29,,松江市総合体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,0,3,Win,75,60,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Away
3,,石島雄介,2,■,■,,,,10,3,1,30.0,1.50,1,0,0,0.0,1,0.50,5,0,0,3,15.0,11,6.0,0.0,54.5,407,2014-03-29,2014,03,29,,松江市総合体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,0,3,Win,75,60,72,14:00,15:18,1100,,代居正巳,中山健,原邦夫,Away
