,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
243,107,55,9,51.4,11.0,14,5,3,35.7,12,2.4,105,3,19,18,2.6,82,39.0,25.0,62.8,635,2022-02-12,2022,2,12,埼玉県,三郷市総合体育館,千葉ZELVA,サフィルヴァ北海道,上田日登,大町和幸,2,3,5,Lose,104,105,118,15:00,17:10,134,富田満,菅原潤,中山智之,金子智恵美,Away,130,57,10,43.8,11.4,25,14,2,56.0,6,1.2,104,7,20,13,5.0,85,38.0,27.0,60.6
244,129,64,8,49.6,12.8,23,14,3,60.9,13,2.6,112,3,16,23,4.2,79,41.0,22.0,65.8,639,2022-02-12,2022,2,12,愛知県,大同特殊鋼星崎工場体育館,ヴィアティン三重,きんでんトリニティーブリッツ,倉田真,,3,2,5,Win,113,92,107,15:05,17:04,0,廣田修二,来川知裕,竹川美穂,松本冴香,Home,134,55,15,41.0,11.0,35,13,8,37.1,7,1.4,93,4,13,13,4.3,93,23.0,47.0,50.0
245,134,55,15,41.0,11.0,35,13,8,37.1,7,1.4,93,4,13,13,4.3,93,23.0,47.0,50.0,639,2022-02-12,2022,2,12,愛知県,大同特殊鋼星崎工場体育館,きんでんトリニティーブリッツ,ヴィアティン三重,今田善仁,山原健太,2,3,5,Lose,92,113,107,15:05,17:04,0,廣田修二,来川知裕,竹川美穂,松本冴香,Away,129,64,8,49.6,12.8,23,14,3,60.9,13,2.6,112,3,16,23,4.2,79,41.0,22.0,65.8
246,85,36,4,42.4,12.0,20,12,1,60.0,14,4.67,74,5,7,23,12.2,42,12.0,15.0,46.4,643,2022-02-13,2022,2,13,東京都,稲城市総合体育館,ヴォレアス北海道,警視庁フォートファイターズ,ｴﾄﾞｸﾗｲﾝ,,3,0,3,Win,75,52,69,12:00,13:15,216,田中昭彦,竹澤拓人,慈眼雅啓,塚本健二,Home,90,34,7,37.8,11.33,20,4,2,20.0,6,2.0,53,1,11,14,3.3,64,24.0,15.0,49.2
247,90,34,7,37.8,11.33,20,4,2,20.0,6,2.0,53,1,11,14,3.3,64,24.0,15.0,49.2,643,2022-02-13,2022,2,13,東京都,稲城市総合体育館,警視庁フォートファイターズ,ヴォレアス北海道,中道元貴,加藤啓,0,3,3,Lose,52,75,69,12:00,13:15,216,田中昭彦,竹澤拓人,慈眼雅啓,塚本健二,Away,85,36,4,42.4,12.0,20,12,1,60.0,14,4.67,74,5,7,23,12.2,42,12.0,15.0,46.4
248,116,52,4,44.8,13.0,25,11,2,44.0,6,1.5,96,7,11,27,11.5,63,40.0,9.0,70.6,641,2022-02-13,2022,2,13,埼玉県,三郷市総合体育館,埼玉アザレア,サフィルヴァ北海道,相澤修,岩川泰巳,3,1,4,Win,97,78,94,12:00,13:43,111,富田満,中島俊昌,飯島剛,岡田宏予,Home,130,55,13,42.3,13.75,30,13,5,43.3,7,1.75,79,0,16,14,-0.6,81,36.0,14.0,53.1
249,130,55,13,42.3,13.75,30,13,5,43.3,7,1.75,79,0,16,14,-0.6,81,36.0,14.0,53.1,641,2022-02-13,2022,2,13,埼玉県,三郷市総合体育館,サフィルヴァ北海道,埼玉アザレア,上杉徹,,1,3,4,Lose,78,97,94,12:00,13:43,111,富田満,中島俊昌,飯島剛,岡田宏予,Away,116,52,4,44.8,13.0,25,11,2,44.0,6,1.5,96,7,11,27,11.5,63,40.0,9.0,70.6
250,80,33,3,41.2,11.0,14,2,3,14.3,4,1.33,57,1,8,7,1.3,65,27.0,16.0,53.8,645,2022-02-13,2022,2,13,愛知県,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,ヴィアティン三重,平野晃多,舩倉拓登,0,3,3,Lose,55,75,69,12:00,13:15,0,廣田修二,尾鷲和哉,天野圭祐,三角希実,Home,91,49,8,53.8,16.33,16,10,2,62.5,9,3.0,73,3,7,20,8.6,48,30.0,11.0,74.0
251,91,49,8,53.8,16.33,16,10,2,62.5,9,3.0,73,3,7,20,8.6,48,30.0,11.0,74.0,645,2022-02-13,2022,2,13,愛知県,大同特殊鋼星崎工場体育館,ヴィアティン三重,大同特殊鋼レッドスター,倉田真,,3,0,3,Win,75,55,69,12:00,13:15,0,廣田修二,尾鷲和哉,天野圭祐,三角希実,Away,80,33,3,41.2,11.0,14,2,3,14.3,4,1.33,57,1,8,7,1.3,65,27.0,16.0,53.8
252,62,28,7,45.2,9.33,14,6,3,42.9,0,0.0,49,1,5,13,6.1,57,13.0,15.0,36.0,644,2022-02-13,2022,2,13,東京都,稲城市総合体育館,東京ヴェルディ,富士通カワサキレッドスピリッツ,田島一浩,檜森輝尚,0,3,3,Lose,47,75,64,14:00,15:10,261,田中昭彦,大井悠矢,関野智史,金廣美喜夫,Home,80,50,4,62.5,16.67,15,8,0,53.3,7,2.33,73,5,12,28,12.3,44,16.0,14.0,52.3
253,80,50,4,62.5,16.67,15,8,0,53.3,7,2.33,73,5,12,28,12.3,44,16.0,14.0,52.3,644,2022-02-13,2022,2,13,東京都,稲城市総合体育館,富士通カワサキレッドスピリッツ,東京ヴェルディ,山本道彦,廣本遥,3,0,3,Win,75,47,64,14:00,15:10,261,田中昭彦,大井悠矢,関野智史,金廣美喜夫,Away,62,28,7,45.2,9.33,14,6,3,42.9,0,0.0,49,1,5,13,6.1,57,13.0,15.0,36.0
254,141,64,16,45.4,12.8,18,11,3,61.1,12,2.4,109,7,11,33,11.5,86,37.0,25.0,57.6,646,2022-02-13,2022,2,13,愛知県,大同特殊鋼星崎工場体育館,きんでんトリニティーブリッツ,トヨタ自動車サンホークス,今田善仁,山原健太,3,2,5,Win,109,100,109,14:00,16:01,0,廣田修二,来川知裕,竹川美穂,大津聡,Home,142,59,10,41.5,11.8,12,9,1,75.0,9,1.8,100,2,13,23,4.5,93,40.0,18.0,52.7
255,142,59,10,41.5,11.8,12,9,1,75.0,9,1.8,100,2,13,23,4.5,93,40.0,18.0,52.7,646,2022-02-13,2022,2,13,愛知県,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,きんでんトリニティーブリッツ,近藤浩,,2,3,5,Lose,100,109,109,14:00,16:01,0,廣田修二,来川知裕,竹川美穂,大津聡,Away,141,64,16,45.4,12.8,18,11,3,61.1,12,2.4,109,7,11,33,11.5,86,37.0,25.0,57.6
256,78,33,10,42.3,11.0,10,4,3,40.0,4,1.33,59,1,9,13,3.4,57,24.0,13.0,53.5,642,2022-02-13,2022,2,13,埼玉県,三郷市総合体育館,千葉ZELVA,奈良ドリーマーズ,上田日登,大町和幸,0,3,3,Lose,57,75,68,14:30,15:44,68,富田満,菅原潤,中山智之,西浦弥生,Home,82,49,2,59.8,16.33,15,9,0,60.0,5,1.67,73,1,16,19,2.4,50,23.0,13.0,59.0
257,82,49,2,59.8,16.33,15,9,0,60.0,5,1.67,73,1,16,19,2.4,50,23.0,13.0,59.0,642,2022-02-13,2022,2,13,埼玉県,三郷市総合体育館,奈良ドリーマーズ,千葉ZELVA,言上真一,丹下雅行,3,0,3,Win,75,57,68,14:30,15:44,68,富田満,菅原潤,中山智之,西浦弥生,Away,78,33,10,42.3,11.0,10,4,3,40.0,4,1.33,59,1,9,13,3.4,57,24.0,13.0,53.5
258,141,67,10,47.5,13.4,29,14,3,48.3,17,3.4,117,1,20,24,1.7,96,38.0,30.0,55.2,652,2022-02-19,2022,2,19,大阪府,岸和田市総合体育館,きんでんトリニティーブリッツ,奈良ドリーマーズ,今田善仁,山原健太,2,3,5,Lose,116,117,124,13:00,15:16,0,廣田修二,有乗正志,山尾未来,安田悠司,Home,139,67,7,48.2,13.4,26,13,1,50.0,12,2.4,116,3,20,25,3.7,96,41.0,31.0,58.9
259,139,67,7,48.2,13.4,26,13,1,50.0,12,2.4,116,3,20,25,3.7,96,41.0,31.0,58.9,652,2022-02-19,2022,2,19,大阪府,岸和田市総合体育館,奈良ドリーマーズ,きんでんトリニティーブリッツ,言上真一,丹下雅行,3,2,5,Win,117,116,124,13:00,15:16,0,廣田修二,有乗正志,山尾未来,安田悠司,Away,141,67,10,47.5,13.4,29,14,3,48.3,17,3.4,117,1,20,24,1.7,96,38.0,30.0,55.2
260,134,59,12,44.0,14.75,16,4,2,25.0,7,1.75,94,6,6,20,10.1,69,23.0,32.0,56.5,650,2022-02-19,2022,2,19,愛知県,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,千葉ZELVA,平野晃多,舩倉拓登,3,1,4,Win,95,74,89,13:00,14:38,0,小野将人,小松剛,神戸亮二,松本冴香,Home,126,41,15,32.5,10.25,19,3,6,15.8,9,2.25,75,2,4,13,5.7,85,26.0,35.0,51.2
261,126,41,15,32.5,10.25,19,3,6,15.8,9,2.25,75,2,4,13,5.7,85,26.0,35.0,51.2,650,2022-02-19,2022,2,19,愛知県,大同特殊鋼星崎工場体育館,千葉ZELVA,大同特殊鋼レッドスター,上田日登,吉岡佳徳,1,3,4,Lose,74,95,89,13:00,14:38,0,小野将人,小松剛,神戸亮二,松本冴香,Away,134,59,12,44.0,14.75,16,4,2,25.0,7,1.75,94,6,6,20,10.1,69,23.0,32.0,56.5
262,88,45,4,51.1,15.0,22,15,1,68.2,9,3.0,74,4,12,15,6.4,51,32.0,5.0,67.6,647,2022-02-19,2022,2,19,北海道,北ガスアリーナ札幌46,ヴォレアス北海道,クボタスピアーズ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,54,70,13:00,14:16,348,印藤智一,大塚健之,笹木宣拓,藤原啓子,Home,79,27,9,34.2,9.0,12,2,3,16.7,9,3.0,55,1,4,13,5.9,58,34.0,9.0,66.4
263,79,27,9,34.2,9.0,12,2,3,16.7,9,3.0,55,1,4,13,5.9,58,34.0,9.0,66.4,647,2022-02-19,2022,2,19,北海道,北ガスアリーナ札幌46,クボタスピアーズ,ヴォレアス北海道,川田匠,財間常文,0,3,3,Lose,54,75,70,13:00,14:16,348,印藤智一,大塚健之,笹木宣拓,藤原啓子,Away,88,45,4,51.1,15.0,22,15,1,68.2,9,3.0,74,4,12,15,6.4,51,32.0,5.0,67.6
264,93,41,9,44.1,13.67,14,5,2,35.7,8,2.67,73,3,9,18,7.2,49,32.0,11.0,76.5,649,2022-02-19,2022,2,19,茨城県,つくばカピオ,つくばユナイテッドSunGAIA,東京ヴェルディ,五十嵐元,,3,0,3,Win,75,57,76,13:30,14:52,451,田中昭彦,竹澤拓人,鬼ケ原慎平,小島孝彦,Home,91,28,11,30.8,9.33,16,5,4,31.2,8,2.67,59,3,9,4,3.0,62,25.0,18.0,54.8
265,91,28,11,30.8,9.33,16,5,4,31.2,8,2.67,59,3,9,4,3.0,62,25.0,18.0,54.8,649,2022-02-19,2022,2,19,茨城県,つくばカピオ,東京ヴェルディ,つくばユナイテッドSunGAIA,田島一浩,檜森輝尚,0,3,3,Lose,57,75,76,13:30,14:52,451,田中昭彦,竹澤拓人,鬼ケ原慎平,小島孝彦,Away,93,41,9,44.1,13.67,14,5,2,35.7,8,2.67,73,3,9,18,7.2,49,32.0,11.0,76.5
266,106,54,7,50.9,13.5,13,5,0,38.5,13,3.25,96,3,10,16,4.7,55,22.0,23.0,60.9,651,2022-02-19,2022,2,19,愛知県,大同特殊鋼星崎工場体育館,埼玉アザレア,兵庫デルフィーノ,相澤修,岩川泰巳,3,1,4,Win,97,71,86,15:25,17:00,0,小野将人,来川知裕,竹川美穂,田中栄二,Home,125,42,8,33.6,10.5,20,4,2,20.0,7,1.75,72,4,14,9,3.8,84,38.0,29.0,62.5
267,125,42,8,33.6,10.5,20,4,2,20.0,7,1.75,72,4,14,9,3.8,84,38.0,29.0,62.5,651,2022-02-19,2022,2,19,愛知県,大同特殊鋼星崎工場体育館,兵庫デルフィーノ,埼玉アザレア,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,1,3,4,Lose,71,97,86,15:25,17:00,0,小野将人,来川知裕,竹川美穂,田中栄二,Away,106,54,7,50.9,13.5,13,5,0,38.5,13,3.25,96,3,10,16,4.7,55,22.0,23.0,60.9
268,78,38,6,48.7,12.67,15,10,0,66.7,7,2.33,73,4,7,14,7.9,45,26.0,11.0,70.0,653,2022-02-19,2022,2,19,大阪府,岸和田市総合体育館,ヴィアティン三重,警視庁フォートファイターズ,倉田真,,3,0,3,Win,75,53,66,15:55,17:07,0,廣田修二,佐伯昌昭,伊藤浩介,和佐田信行,Home,96,37,13,38.5,12.33,21,6,3,28.6,2,0.67,55,0,10,8,-0.9,64,26.0,22.0,57.8
269,96,37,13,38.5,12.33,21,6,3,28.6,2,0.67,55,0,10,8,-0.9,64,26.0,22.0,57.8,653,2022-02-19,2022,2,19,大阪府,岸和田市総合体育館,警視庁フォートファイターズ,ヴィアティン三重,平林康裕,加藤啓,0,3,3,Lose,53,75,66,15:55,17:07,0,廣田修二,佐伯昌昭,伊藤浩介,和佐田信行,Away,78,38,6,48.7,12.67,15,10,0,66.7,7,2.33,73,4,7,14,7.9,45,26.0,11.0,70.0
270,81,41,5,50.6,13.67,16,9,2,56.2,0,0.0,72,5,11,20,10.1,59,28.0,19.0,63.6,659,2022-02-20,2022,2,20,大阪府,岸和田市総合体育館,きんでんトリニティーブリッツ,富士通カワサキレッドスピリッツ,今田善仁,山原健太,0,3,3,Lose,70,77,83,12:00,13:29,0,廣田修二,有乗正志,吉川耕平,和佐田信行,Home,71,45,7,63.4,15.0,13,6,3,46.2,6,2.0,75,6,14,8,6.0,59,22.0,14.0,49.2
271,71,45,7,63.4,15.0,13,6,3,46.2,6,2.0,75,6,14,8,6.0,59,22.0,14.0,49.2,659,2022-02-20,2022,2,20,大阪府,岸和田市総合体育館,富士通カワサキレッドスピリッツ,きんでんトリニティーブリッツ,山本道彦,廣本遥,3,0,3,Win,77,70,83,12:00,13:29,0,廣田修二,有乗正志,吉川耕平,和佐田信行,Away,81,41,5,50.6,13.67,16,9,2,56.2,0,0.0,72,5,11,20,10.1,59,28.0,19.0,63.6
272,160,74,11,46.2,14.8,26,15,3,57.7,10,2.0,107,3,6,31,8.6,106,30.0,40.0,47.2,657,2022-02-20,2022,2,20,愛知県,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,埼玉アザレア,平野晃多,舩倉拓登,2,3,5,Lose,107,112,117,12:00,14:09,0,小野将人,来川知裕,神戸亮二,松本冴香,Home,165,68,12,41.2,13.6,20,6,3,30.0,17,3.4,112,5,6,31,10.0,99,23.0,44.0,45.5
273,165,68,12,41.2,13.6,20,6,3,30.0,17,3.4,112,5,6,31,10.0,99,23.0,44.0,45.5,657,2022-02-20,2022,2,20,愛知県,大同特殊鋼星崎工場体育館,埼玉アザレア,大同特殊鋼レッドスター,相澤修,岩川泰巳,3,2,5,Win,112,107,117,12:00,14:09,0,小野将人,来川知裕,神戸亮二,松本冴香,Away,160,74,11,46.2,14.8,26,15,3,57.7,10,2.0,107,3,6,31,8.6,106,30.0,40.0,47.2
274,113,45,15,39.8,11.25,21,9,5,42.9,7,1.75,87,4,9,22,8.3,77,35.0,18.0,57.1,656,2022-02-20,2022,2,20,茨城県,つくばカピオ,つくばユナイテッドSunGAIA,東京ヴェルディ,五十嵐元,,1,3,4,Lose,86,94,103,13:30,15:22,542,田中明彦,竹澤拓人,鬼ケ原慎平,吉田英明,Home,111,55,11,49.5,13.75,17,8,3,47.1,9,2.25,93,4,15,21,5.9,75,34.0,18.0,57.3
275,111,55,11,49.5,13.75,17,8,3,47.1,9,2.25,93,4,15,21,5.9,75,34.0,18.0,57.3,656,2022-02-20,2022,2,20,茨城県,つくばカピオ,東京ヴェルディ,つくばユナイテッドSunGAIA,田島一浩,檜森輝尚,3,1,4,Win,94,86,103,13:30,15:22,542,田中明彦,竹澤拓人,鬼ケ原慎平,吉田英明,Away,113,45,15,39.8,11.25,21,9,5,42.9,7,1.75,87,4,9,22,8.3,77,35.0,18.0,57.1
276,142,69,9,48.6,13.8,26,12,2,46.2,13,2.6,107,4,20,17,3.0,89,50.0,21.0,68.0,658,2022-02-20,2022,2,20,愛知県,大同特殊鋼星崎工場体育館,兵庫デルフィーノ,千葉ZELVA,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,3,2,5,Win,107,99,113,14:55,17:00,0,小野将人,小松剛,竹川美穂,田中栄二,Home,133,52,10,39.1,10.4,33,15,4,45.5,9,1.8,99,3,8,17,5.3,86,20.0,46.0,50.0
277,133,52,10,39.1,10.4,33,15,4,45.5,9,1.8,99,3,8,17,5.3,86,20.0,46.0,50.0,658,2022-02-20,2022,2,20,愛知県,大同特殊鋼星崎工場体育館,千葉ZELVA,兵庫デルフィーノ,上田日登,吉岡佳徳,2,3,5,Lose,99,107,113,14:55,17:00,0,小野将人,小松剛,竹川美穂,田中栄二,Away,142,69,9,48.6,13.8,26,12,2,46.2,13,2.6,107,4,20,17,3.0,89,50.0,21.0,68.0
278,108,50,10,46.3,12.5,28,14,3,50.0,4,1.0,84,4,13,18,6.2,83,40.0,18.0,59.0,655,2022-02-20,2022,2,20,北海道,北ガスアリーナ札幌46,サフィルヴァ北海道,ヴォレアス北海道,上杉徹,,1,3,4,Lose,83,100,99,15:00,16:55,912,印藤智一,川島秀夫,坂本雅春,本保敦理,Home,114,52,13,45.6,13.0,27,9,4,33.3,10,2.5,99,12,11,18,13.9,69,33.0,16.0,59.4
279,114,52,13,45.6,13.0,27,9,4,33.3,10,2.5,99,12,11,18,13.9,69,33.0,16.0,59.4,655,2022-02-20,2022,2,20,北海道,北ガスアリーナ札幌46,ヴォレアス北海道,サフィルヴァ北海道,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,1,4,Win,100,83,99,15:00,16:55,912,印藤智一,川島秀夫,坂本雅春,本保敦理,Away,108,50,10,46.3,12.5,28,14,3,50.0,4,1.0,84,4,13,18,6.2,83,40.0,18.0,59.0
280,92,41,10,44.6,13.67,29,17,6,58.6,3,1.0,69,4,8,13,7.6,62,33.0,15.0,65.3,660,2022-02-26,2022,2,26,北海道,旭川市リアルター夢りんご体育館,つくばユナイテッドSunGAIA,サフィルヴァ北海道,五十嵐元,,0,3,3,Lose,68,77,74,10:00,11:20,233,大江憲一,坂本雅春,川島秀夫,三船誠,Home,83,44,7,53.0,14.67,21,13,0,61.9,11,3.67,76,2,13,13,2.6,60,27.0,17.0,59.2
281,83,44,7,53.0,14.67,21,13,0,61.9,11,3.67,76,2,13,13,2.6,60,27.0,17.0,59.2,660,2022-02-26,2022,2,26,北海道,旭川市リアルター夢りんご体育館,サフィルヴァ北海道,つくばユナイテッドSunGAIA,上杉徹,,3,0,3,Win,77,68,74,10:00,11:20,233,大江憲一,坂本雅春,川島秀夫,三船誠,Away,92,41,10,44.6,13.67,29,17,6,58.6,3,1.0,69,4,8,13,7.6,62,33.0,15.0,65.3
282,105,43,7,41.0,14.33,28,7,2,25.0,4,1.33,68,2,10,16,5.1,63,34.0,12.0,63.5,665,2022-02-26,2022,2,26,兵庫県,西脇市総合市民センター,東京ヴェルディ,奈良ドリーマーズ,田島一浩,檜森輝尚,0,3,3,Lose,66,77,72,12:00,13:18,50,石井洋壮,清水弘也,矢野侑理,山内康史,Home,91,40,5,44.0,13.33,24,16,3,66.7,9,3.0,75,5,8,16,9.3,57,28.0,12.0,59.6
283,91,40,5,44.0,13.33,24,16,3,66.7,9,3.0,75,5,8,16,9.3,57,28.0,12.0,59.6,665,2022-02-26,2022,2,26,兵庫県,西脇市総合市民センター,奈良ドリーマーズ,東京ヴェルディ,言上真一,丹下雅行,3,0,3,Win,77,66,72,12:00,13:18,50,石井洋壮,清水弘也,矢野侑理,山内康史,Away,105,43,7,41.0,14.33,28,7,2,25.0,4,1.33,68,2,10,16,5.1,63,34.0,12.0,63.5
284,124,60,10,48.4,12.0,18,10,2,55.6,14,2.8,108,5,12,21,6.7,76,28.0,25.0,53.3,663,2022-02-26,2022,2,26,神奈川県,川崎市スポーツ・文化総合センター,ヴィアティン三重,クボタスピアーズ,倉田真,,3,2,5,Win,108,94,109,13:00,15:01,0,大塚達也,新田浩幸,吉谷友輔,牛見誠人,Home,126,62,8,49.2,12.4,24,12,3,50.0,4,0.8,94,4,18,19,4.5,94,40.0,30.0,58.5
285,126,62,8,49.2,12.4,24,12,3,50.0,4,0.8,94,4,18,19,4.5,94,40.0,30.0,58.5,663,2022-02-26,2022,2,26,神奈川県,川崎市スポーツ・文化総合センター,クボタスピアーズ,ヴィアティン三重,川田匠,財間常文,2,3,5,Lose,94,108,109,13:00,15:01,0,大塚達也,新田浩幸,吉谷友輔,牛見誠人,Away,124,60,10,48.4,12.0,18,10,2,55.6,14,2.8,108,5,12,21,6.7,76,28.0,25.0,53.3
286,151,68,22,45.0,17.0,15,3,4,20.0,5,1.25,102,8,16,19,8.6,91,48.0,27.0,67.6,662,2022-02-26,2022,2,26,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,千葉ZELVA,平林康裕,加藤啓,1,3,4,Lose,101,102,106,13:00,14:55,0,小林朝実,慈眼雅啓,関野智史,向野行信,Home,118,49,7,41.5,12.25,14,6,3,42.9,9,2.25,101,3,8,15,4.7,82,24.0,35.0,50.6
287,118,49,7,41.5,12.25,14,6,3,42.9,9,2.25,101,3,8,15,4.7,82,24.0,35.0,50.6,662,2022-02-26,2022,2,26,東京都,東村山市民スポーツセンター,千葉ZELVA,警視庁フォートファイターズ,上田日登,,3,1,4,Win,102,101,106,13:00,14:55,0,小林朝実,慈眼雅啓,関野智史,向野行信,Away,151,68,22,45.0,17.0,15,3,4,20.0,5,1.25,102,8,16,19,8.6,91,48.0,27.0,67.6
288,115,54,13,47.0,13.5,26,12,4,46.2,13,3.25,103,4,18,20,4.4,83,37.0,27.0,60.8,661,2022-02-26,2022,2,26,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,きんでんトリニティーブリッツ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,1,4,Win,104,100,111,13:30,15:37,456,大江憲一,大塚健之,小瀧健二,池内泰斗,Home,119,55,14,46.2,13.75,24,12,2,50.0,10,2.5,101,3,17,17,3.0,82,27.0,34.0,53.7
289,119,55,14,46.2,13.75,24,12,2,50.0,10,2.5,101,3,17,17,3.0,82,27.0,34.0,53.7,661,2022-02-26,2022,2,26,北海道,旭川市リアルター夢りんご体育館,きんでんトリニティーブリッツ,ヴォレアス北海道,今田善仁,山原健太,1,3,4,Lose,100,104,111,13:30,15:37,456,大江憲一,大塚健之,小瀧健二,池内泰斗,Away,115,54,13,47.0,13.5,26,12,4,46.2,13,3.25,103,4,18,20,4.4,83,37.0,27.0,60.8
290,182,76,17,41.8,15.2,33,9,4,27.3,14,2.8,116,1,15,33,4.7,108,52.0,28.0,61.1,664,2022-02-26,2022,2,26,神奈川県,川崎市スポーツ・文化総合センター,富士通カワサキレッドスピリッツ,埼玉アザレア,山本道彦,廣本遥,3,2,5,Win,117,120,132,16:00,18:24,0,大塚達也,大井悠矢,行天健,相澤智央,Home,164,69,12,42.1,13.8,24,10,2,41.7,14,2.8,121,2,12,27,4.8,100,49.0,18.0,58.0
291,164,69,12,42.1,13.8,24,10,2,41.7,14,2.8,121,2,12,27,4.8,100,49.0,18.0,58.0,664,2022-02-26,2022,2,26,神奈川県,川崎市スポーツ・文化総合センター,埼玉アザレア,富士通カワサキレッドスピリッツ,相澤修,岩川泰巳,2,3,5,Lose,120,117,132,16:00,18:24,0,大塚達也,大井悠矢,行天健,相澤智央,Away,182,76,17,41.8,15.2,33,9,4,27.3,14,2.8,116,1,15,33,4.7,108,52.0,28.0,61.1
292,83,41,7,49.4,13.67,18,7,2,38.9,11,3.67,74,2,8,18,6.1,50,13.0,26.0,52.0,667,2022-02-27,2022,2,27,北海道,旭川市リアルター夢りんご体育館,サフィルヴァ北海道,きんでんトリニティーブリッツ,上杉徹,,3,0,3,Win,75,60,73,10:00,11:19,305,大江憲一,川島秀夫,小瀧健二,池内泰斗,Home,88,33,8,37.5,11.0,22,11,4,50.0,7,2.33,61,2,10,10,3.3,65,15.0,31.0,46.9
293,88,33,8,37.5,11.0,22,11,4,50.0,7,2.33,61,2,10,10,3.3,65,15.0,31.0,46.9,667,2022-02-27,2022,2,27,北海道,旭川市リアルター夢りんご体育館,きんでんトリニティーブリッツ,サフィルヴァ北海道,今田善仁,山原健太,0,3,3,Lose,60,75,73,10:00,11:19,305,大江憲一,川島秀夫,小瀧健二,池内泰斗,Away,83,41,7,49.4,13.67,18,7,2,38.9,11,3.67,74,2,8,18,6.1,50,13.0,26.0,52.0
294,89,34,10,38.2,11.33,18,9,3,50.0,3,1.0,58,4,2,6,8.6,63,33.0,11.0,61.1,670,2022-02-27,2022,2,27,神奈川県,川崎市スポーツ・文化総合センター,千葉ZELVA,クボタスピアーズ,上田日登,大町和幸,0,3,3,Lose,57,75,73,12:00,13:19,0,大塚達也,新田浩幸,筒木光,川上弘志,Home,86,50,4,58.1,16.67,19,13,1,68.4,9,3.0,74,3,9,18,7.1,54,26.0,20.0,66.7
295,86,50,4,58.1,16.67,19,13,1,68.4,9,3.0,74,3,9,18,7.1,54,26.0,20.0,66.7,670,2022-02-27,2022,2,27,神奈川県,川崎市スポーツ・文化総合センター,クボタスピアーズ,千葉ZELVA,川田匠,財間常文,3,0,3,Win,75,57,73,12:00,13:19,0,大塚達也,新田浩幸,筒木光,川上弘志,Away,89,34,10,38.2,11.33,18,9,3,50.0,3,1.0,58,4,2,6,8.6,63,33.0,11.0,61.1
296,138,68,13,49.3,17.0,19,5,3,26.3,8,2.0,92,3,14,23,5.7,87,39.0,29.0,61.5,669,2022-02-27,2022,2,27,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,埼玉アザレア,平林康裕,加藤啓,3,1,4,Win,93,93,101,13:00,14:50,0,小林朝実,慈眼雅啓,金廣祐介,金廣美喜夫,Home,115,48,6,41.7,12.0,19,5,1,26.3,11,2.75,94,2,5,19,5.9,78,33.0,19.0,54.5
297,115,48,6,41.7,12.0,19,5,1,26.3,11,2.75,94,2,5,19,5.9,78,33.0,19.0,54.5,669,2022-02-27,2022,2,27,東京都,東村山市民スポーツセンター,埼玉アザレア,警視庁フォートファイターズ,相澤修,岩川泰巳,1,3,4,Lose,93,93,101,13:00,14:50,0,小林朝実,慈眼雅啓,金廣祐介,金廣美喜夫,Away,138,68,13,49.3,17.0,19,5,3,26.3,8,2.0,92,3,14,23,5.7,87,39.0,29.0,61.5
298,139,67,8,48.2,13.4,29,10,1,34.5,14,2.8,111,4,11,28,7.4,80,62.0,12.0,85.0,673,2022-02-27,2022,2,27,兵庫県,西脇市総合市民センター,兵庫デルフィーノ,東京ヴェルディ,ﾏｲｹﾙﾎﾞｾﾝｽ,井上人哉,3,2,5,Win,111,95,108,13:00,15:00,110,石井洋壮,清水弘也,石田大輔,戎真理,Home,149,69,10,46.3,13.8,17,6,4,35.3,5,1.0,95,1,14,6,-1.1,96,42.0,26.0,57.3
